"ID","Handle","Command","Title","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Variant Inventory Item ID","Variant ID","Variant Command","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant Position","Variant SKU","Variant Barcode","Variant Image","Variant Weight","Variant Weight Unit","Variant Price","Variant Compare At Price","Variant Cost","Variant Taxable","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Requires Shipping","Variant Shipping Profile","Variant Inventory Qty","Variant Inventory Adjust"
"10779010990411","vegan-pregnancy-complex-capsules","MERGE","Vegan Pregnancy Complex Capsules","Specially formulated for expectant mothers, our Vegan Pregnancy Complex provides folate (Quatrefolic®), iron, iodine, and vitamin B12 in bioavailable forms. Each capsule offers carefully balanced nutrients to support maternal health.","Vegavero","","Complex","REPLACE","2025-07-30 11:33:49 +0200","2026-06-03 03:00:54 +0200","Archived","false","","web","standard-product-plus","false","https://www.vegavero.com/products/vegan-pregnancy-complex-capsules","0","156","true","56606501830987","56681049719115","MERGE","Title","Default Title","","","","","1","VV-VITA-348","4260557422960","","51.9","g","22.90","22.90","","true","shopify","deny","manual","true","General profile","0","0"
"10779011154251","vision-care-complex-capsules","MERGE","Vision Care Complex Capsules","Our Vision Care Complex combines lutein, zeaxanthin, blueberry extract, and zinc – nutrients that contribute to the maintenance of normal vision. Each capsule provides 40 mg lutein and 8 mg zeaxanthin from marigold extract.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:34:03 +0200","2026-06-05 21:55:18 +0200","Active","true","2025-07-30 11:34:04 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/vision-care-complex-capsules","2664","157","true","55028172194123","53059647078731","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-171","4260557420867","","62.4","g","27.90","27.90","12.88","true","shopify","deny","manual","true","General profile","2664","0"
"10779011252555","vitamin-b-plus-tablets","MERGE","Vitamin B Plus Tablets","This balanced complex contains all eight B vitamins in bioavailable forms. Together, they contribute to energy metabolism and help reduce tiredness and fatigue – all in one convenient daily tablet.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:34:11 +0200","2026-06-05 19:55:26 +0200","Active","true","2025-07-30 11:34:11 +0200","global","rich-product","false","https://www.vegavero.com/products/vitamin-b-plus-tablets","823","158","true","55028172882251","53059647766859","MERGE","Quantity","180 Tablets","","","","","1","VV-VITA-38","4260309482754","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Vitamin-B12-Plus-VV-VITA-143.webp?v=1756367332","90.0","g","16.07","18.90","3.37","true","shopify","deny","manual","true","General profile","823","0"
"10779011350859","vitamin-b12-drops","MERGE","Vitamin B12 Drops","Our B12 Drops provide the active methylcobalamin form for direct absorption under the tongue. Each serving delivers 500 µg of vitamin B12 – easy to use and ideal for daily supplementation.","Vegavero","","To Go","REPLACE","2025-07-30 11:34:18 +0200","2026-06-06 04:00:10 +0200","Active","true","2025-07-30 11:34:18 +0200","global","rich-product","false","https://www.vegavero.com/products/vitamin-b12-drops","0","159","true","55028173308235","53059648192843","MERGE","Quantity","50 ml","","","","","1","VV-VITA-341","4260557422908","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/ToGo_B12-Drops-VV-VITA-342_e22e02b7-e9bd-4d5d-856b-98dd858f30ce.webp?v=1759407811","50.0","g","15.90","15.90","4.63","true","shopify","deny","manual","true","General profile","0","0"
"10779011383627","vitamin-b12-spray","MERGE","Vitamin B12 Spray","A convenient way to take B12 – one spray provides 500 µg of methylcobalamin, quickly absorbed through the mouth’s mucous membrane. Perfect for those who prefer a simple and effective alternative to capsules.","Vegavero","","To Go","REPLACE","2025-07-30 11:34:25 +0200","2026-06-06 12:00:09 +0200","Active","true","2025-07-30 11:34:26 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/vitamin-b12-spray","246","160","true","55028173701451","53059648586059","MERGE","Quantity","25 ml","","","","","1","VV-VITA-93","4260557420027","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/ToGo_B12-Spray-VV-VITA-93.webp?v=1755881027","25.0","g","14.37","16.90","3.85","true","shopify","deny","manual","true","General profile","246","0"
"10779011547467","vitamin-b12-spray-junior","MERGE","Vitamin B12 Junior Spray","Specially designed for children, our mild B12 spray provides 5 µg of methylcobalamin per serving. The gentle, natural flavor makes daily intake simple and pleasant.","Vegavero","","Junior","REPLACE","2025-07-30 11:34:32 +0200","2026-06-03 21:35:07 +0200","Active","true","2025-07-30 11:34:33 +0200","global","standard-product-plus-faq","false","https://www.vegavero.com/products/vitamin-b12-spray-junior","593","161","true","55028174455115","53059649339723","MERGE","Quantity","25 ml","","","","","1","VV-VITA-277","4260557422229","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Junior_B12-Spray-VV-VITA-277.webp?v=1755880984","25.0","g","12.90","12.90","3.48","true","shopify","deny","manual","true","General profile","593","0"
"10779011613003","vitamin-d3-k2-depot-tablets","MERGE","Vitamin D3 + K2 Depot Tablets","<p>Our high-strength depot tablets combine vitamin D3 with vitamin K2 (MK-7) in optimal ratio. One tablet provides long-lasting support for bone and immune health.</p>","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:34:39 +0200","2026-06-05 13:32:31 +0200","Active","true","2025-07-30 11:34:40 +0200","global","rich-product-light","false","https://www.vegavero.com/products/vitamin-d3-k2-depot-tablets","3638","162","true","55028175143243","53059649896779","MERGE","Quantity","90 Tablets","","","","","1","VV-VITA-372","4260557423271","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic-Vitamin_D3_K2-EN.webp?v=1768585296","98.0","g","18.90","18.90","5.54","true","shopify","deny","manual","true","General profile","3638","0"
"10779011645771","vitamin-d3-k2-drops","MERGE","Vitamin D3 + K2 Drops","These drops combine plant-based vitamin D3 with vitamin K2 in the active MK-7 form. Easily adjustable for individual needs, just a few drops provide daily support for bones and the immune system.","Vegavero","","quantity-discount, To Go","REPLACE","2025-07-30 11:34:44 +0200","2026-06-06 11:59:48 +0200","Active","true","2025-07-30 11:34:44 +0200","global","rich-product-light","false","https://www.vegavero.com/products/vitamin-d3-k2-drops","210","163","true","55028175601995","53059650191691","MERGE","Quantity","31.5 ml","","","","","1","VV-VITA-342","4260557422915","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/ToGo_D3_K2-Drops-VV-VITA-341_d48ff0ab-17d8-4454-8816-a376e6848a9d.webp?v=1759415092","31.5","g","21.90","21.90","8.68","true","shopify","deny","manual","true","General profile","210","0"
"10779011744075","vitamin-d3-k2-oil-capsules","MERGE","Vitamin D3 + K2 Oil Capsules","Vitamin D3 + K2 Oil combines the plant-based forms D3V® and K2Vital®, offering a synergistic duo for daily nutritional support. Vitamins D and K contribute to the maintenance of normal bones, while vitamin D also supports normal immune function.","Vegavero","","quantity-discount, Vegan Oils","REPLACE","2025-07-30 11:34:50 +0200","2026-06-06 11:23:59 +0200","Active","true","2025-07-30 11:34:51 +0200","global","rich-product","false","https://www.vegavero.com/products/vitamin-d3-k2-oil-capsules","1268","164","true","55028176191819","53059650847051","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-228","4260557421437","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Oils_Vitamin-D3_K2-VV-VITA-228.webp?v=1755880851","61.2","g","22.90","22.90","7.63","true","shopify","deny","manual","true","General profile","1268","0"
"10779011907915","vitamin-k2-tablets","MERGE","Vitamin K2 Tablets","Vitamin K2 in the highly bioactive MK-7 form supports normal blood clotting and bone maintenance. Each tablet provides 200 µg of pure vitamin K2 from natural fermentation.","Vegavero","","Classic","REPLACE","2025-07-30 11:35:05 +0200","2026-06-05 14:19:27 +0200","Active","true","2025-07-30 11:35:05 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/vitamin-k2-tablets","370","165","true","55028177502539","53059652059467","MERGE","Quantity","180 Tablets","","","","","1","VV-VITA-383","","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Vitamin-K2-VV-VITA-383.webp?v=1780579157","83.88","g","17.90","17.90","5.22","true","shopify","deny","manual","true","General profile","370","0"
"10779011940683","vollagen-hyaluronic-acid-complex-capsules","MERGE","Vollagen + Hyaluronic Acid Complex Capsules","<p><meta charset=""utf-8"">Our blend of amino acids and hyaluronic acid supports the health of skin, hair, and joints from within. Each daily dose of 600 mg combines amino acids with hyaluronic acid and offers a vegan alternative to animal-derived collagen.</p>","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:35:12 +0200","2026-06-06 12:00:08 +0200","Active","true","2025-07-30 11:35:13 +0200","global","rich-product","false","https://www.vegavero.com/products/vollagen-hyaluronic-acid-complex-capsules","8856","166","true","55028178059595","53059652616523","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-320","4260557422656","","46.08","g","26.90","26.90","6.37","true","shopify","deny","manual","true","General profile","8856","0"
"10779012006219","youth-biotics-capsules","MERGE","Youth Biotics Capsules","Youth Biotics combines 400 mg Vollagen® amino acids, 112 mg hyaluronic acid, three probiotic strains, 95 mg trans‑resveratrol, 100 mg coenzyme Q10, acerola fruit powder, and 6 mg vitamin E in 2 vegan, gastro‑resistant capsules. Produced in Germany, the formula offers a targeted blend for inner balance and vitality.","Vegavero","","Flo Care, quantity-discount","REPLACE","2025-07-30 11:35:19 +0200","2026-06-06 04:00:18 +0200","Active","true","2025-07-30 11:35:20 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/youth-biotics-capsules","1162","167","true","55028178485579","53059653042507","MERGE","Quantity","60 Capsules","","","","","1","VV-VITA-387","4260557423462","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/FloraCare_Youth-Biotics-VV-VITA-387.webp?v=1755880680","32.4","g","25.90","25.90","11.23","true","shopify","deny","manual","true","General profile","1162","0"
"10779012137291","zma-capsules","MERGE","ZMA Capsules: Zinc + Magnesium + Vitamin B6","ZMA combines zinc, magnesium, and vitamin B6 – nutrients that contribute to muscle function, energy metabolism, and hormonal balance. Each capsule provides highly bioavailable forms for optimal absorption and effectiveness.","Vegavero","","quantity-discount, Sport","REPLACE","2025-07-30 11:35:26 +0200","2026-06-06 13:01:08 +0200","Active","true","2025-07-30 11:35:27 +0200","global","rich-product","false","https://www.vegavero.com/products/zma-capsules","334","168","true","55028179763531","53059654025547","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-301","4260557422465","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Active_Magnesium_Zink_Vit-B6-VV-VITA-301.webp?v=1755880624","85.2","g","16.92","19.90","4.15","true","shopify","deny","manual","true","General profile","334","0"
"10812462268747","msm-powder","MERGE","MSM Powder","<p>This fine white powder is 99,9% pure methylsulfonylmethane – a natural source of sulfur, a structural element found in skin, hair, nails, and connective tissue. Stir the daily dosage of 2 g into water or juice and let it disappear without changing the taste – an easy step in your daily rhythm.</p>","Vegavero","","Sport","REPLACE","2025-08-19 10:43:32 +0200","2026-06-06 07:43:07 +0200","Active","true","2025-08-19 10:43:34 +0200","global","rich-product","false","https://www.vegavero.com/products/msm-powder","4375","169","true","55166037688651","53204562739531","MERGE","Quantity","1 kg","Packaging","Pouch","","","1","2R-49NC-R697","4260309481214","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_MSM-1kg-2R-49NC-R697.webp?v=1771257112","0.0","kg","12.67","14.90","6.83","true","shopify","deny","manual","true","General profile","2583","0"
"10812462268747","msm-powder","MERGE","MSM Powder","","Vegavero","","Sport","REPLACE","2025-08-19 10:43:32 +0200","2026-06-06 07:43:07 +0200","Active","true","2025-08-19 10:43:34 +0200","global","rich-product","false","https://www.vegavero.com/products/msm-powder","4375","170","","55166071144779","53204597014859","MERGE","Quantity","1 kg","Packaging","Container","","","2","VV-ALO-06","4260309483881","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_MSM-Canister-1kg-VV-ALO-06.webp?v=1771257112","0.0","kg","15.22","17.90","7.50","true","shopify","deny","manual","true","General profile","1792","0"
"10812476981579","glycine-powder","MERGE","Glycine Powder","<p>A pure amino acid with a naturally mild, slightly sweet taste. Glycine is a building block of proteins in the body and is also found in collagen. Our free-flowing powder, providing 3 g of pure glycine daily, dissolves easily, making it simple to mix into your favorite drink or shake.</p>","Vegavero","","","REPLACE","2025-08-19 10:52:51 +0200","2026-06-06 07:47:16 +0200","Active","true","2025-08-19 10:52:52 +0200","global","rich-product","false","https://www.vegavero.com/products/glycine-powder","783","171","true","55166176657739","53204701708619","MERGE","Quantity","300 g","","","","","1","VV-VITA-388","4260557423479","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-388-09-DE.webp?v=1776929821","300.0","g","10.90","10.90","1.67","true","shopify","deny","manual","true","General profile","20","0"
"10812476981579","glycine-powder","MERGE","Glycine Powder","","Vegavero","","","REPLACE","2025-08-19 10:52:51 +0200","2026-06-06 07:47:16 +0200","Active","true","2025-08-19 10:52:52 +0200","global","rich-product","false","https://www.vegavero.com/products/glycine-powder","783","172","","55166165877067","53204690927947","MERGE","Quantity","1 kg","","","","","2","VV-VITA-314","4260557422595","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-314-09-DE.webp?v=1776929815","0.0","kg","16.90","16.90","3.25","true","shopify","deny","manual","true","General profile","763","0"
