date,sku,on_hand,source
2026-06-29,VV-VITA-339,-10,git
2026-06-30,VV-VITA-339,-10,git
2026-07-01,VV-VITA-339,-10,git
2026-07-02,VV-VITA-339,-10,git
2026-07-03,VV-VITA-339,-10,git
2026-07-04,VV-VITA-339,-10,git
2026-07-05,VV-VITA-339,-10,git
2026-07-06,VV-VITA-339,-10,git
2026-07-07,VV-VITA-339,-10,git
2026-07-08,VV-VITA-339,-10,git
2026-07-09,VV-VITA-339,-10,git
2026-07-10,VV-VITA-339,-10,git
2026-07-11,VV-VITA-339,-10,git
2026-07-12,VV-VITA-339,-10,git
2026-07-13,VV-VITA-339,-10,git
2026-07-14,VV-VITA-339,-10,git
2026-07-15,VV-VITA-339,-10,git
2026-07-16,VV-VITA-339,-10,matrixify
2026-06-04,VV-VITA-340,-10,git
2026-06-05,VV-VITA-340,-12,git
2026-06-06,VV-VITA-340,-12,git
2026-06-07,VV-VITA-340,-12,git
2026-06-08,VV-VITA-340,-12,git
2026-06-09,VV-VITA-340,-12,git
2026-06-10,VV-VITA-340,-10,git
2026-06-11,VV-VITA-340,-10,git
2026-06-12,VV-VITA-340,-10,git
2026-06-13,VV-VITA-340,-10,git
2026-06-14,VV-VITA-340,-11,git
2026-06-15,VV-VITA-340,-11,git
2026-06-16,VV-VITA-340,1788,git
2026-06-17,VV-VITA-340,1788,git
2026-06-18,VV-VITA-340,1787,git
2026-06-19,VV-VITA-340,1787,git
2026-06-20,VV-VITA-340,1786,git
2026-06-21,VV-VITA-340,1786,git
2026-06-22,VV-VITA-340,1784,git
2026-06-23,VV-VITA-340,1784,git
2026-06-24,VV-VITA-340,0,git
2026-06-25,VV-VITA-340,0,git
2026-06-26,VV-VITA-340,0,git
2026-06-27,VV-VITA-340,0,git
2026-06-28,VV-VITA-340,0,git
2026-06-29,VV-VITA-340,0,git
2026-06-30,VV-VITA-340,0,git
2026-07-01,VV-VITA-340,0,git
2026-07-02,VV-VITA-340,0,git
2026-07-03,VV-VITA-340,0,git
2026-07-04,VV-VITA-340,0,git
2026-07-05,VV-VITA-340,0,git
2026-07-06,VV-VITA-340,0,git
2026-07-07,VV-VITA-340,0,git
2026-07-08,VV-VITA-340,0,git
2026-07-09,VV-VITA-340,0,git
2026-07-10,VV-VITA-340,0,git
2026-07-11,VV-VITA-340,0,git
2026-07-12,VV-VITA-340,0,git
2026-07-13,VV-VITA-340,0,git
2026-07-14,VV-VITA-340,0,git
2026-07-15,VV-VITA-340,0,git
2026-07-16,VV-VITA-340,0,matrixify
2026-06-04,VV-VITA-341,0,git
2026-06-05,VV-VITA-341,0,git
2026-06-06,VV-VITA-341,0,git
2026-06-07,VV-VITA-341,0,git
2026-06-08,VV-VITA-341,0,git
2026-06-09,VV-VITA-341,0,git
2026-06-10,VV-VITA-341,0,git
2026-06-11,VV-VITA-341,0,git
2026-06-12,VV-VITA-341,0,git
2026-06-13,VV-VITA-341,0,git
2026-06-14,VV-VITA-341,0,git
2026-06-15,VV-VITA-341,0,git
2026-06-16,VV-VITA-341,0,git
2026-06-17,VV-VITA-341,0,git
2026-06-18,VV-VITA-341,0,git
2026-06-19,VV-VITA-341,0,git
2026-06-20,VV-VITA-341,0,git
2026-06-21,VV-VITA-341,0,git
2026-06-22,VV-VITA-341,0,git
2026-06-23,VV-VITA-341,0,git
2026-06-24,VV-VITA-341,0,git
2026-06-25,VV-VITA-341,0,git
2026-06-26,VV-VITA-341,0,git
2026-06-27,VV-VITA-341,0,git
2026-06-28,VV-VITA-341,0,git
2026-06-29,VV-VITA-341,0,git
2026-06-30,VV-VITA-341,0,git
2026-07-01,VV-VITA-341,0,git
2026-07-02,VV-VITA-341,0,git
2026-07-03,VV-VITA-341,0,git
2026-07-04,VV-VITA-341,0,git
2026-07-05,VV-VITA-341,0,git
2026-07-06,VV-VITA-341,0,git
2026-07-07,VV-VITA-341,0,git
2026-07-08,VV-VITA-341,-1,git
2026-07-09,VV-VITA-341,0,git
2026-07-10,VV-VITA-341,0,git
2026-07-11,VV-VITA-341,0,git
2026-07-12,VV-VITA-341,0,git
2026-07-13,VV-VITA-341,0,git
2026-07-14,VV-VITA-341,0,git
2026-07-15,VV-VITA-341,0,git
2026-07-16,VV-VITA-341,0,matrixify
2026-06-04,VV-VITA-342,222,git
2026-06-05,VV-VITA-342,213,git
2026-06-06,VV-VITA-342,210,git
2026-06-07,VV-VITA-342,209,git
2026-06-08,VV-VITA-342,209,git
2026-06-09,VV-VITA-342,206,git
2026-06-10,VV-VITA-342,203,git
2026-06-11,VV-VITA-342,198,git
2026-06-12,VV-VITA-342,193,git
2026-06-13,VV-VITA-342,193,git
2026-06-14,VV-VITA-342,192,git
2026-06-15,VV-VITA-342,192,git
2026-06-16,VV-VITA-342,1030,git
2026-06-17,VV-VITA-342,1030,git
2026-06-18,VV-VITA-342,1027,git
2026-06-19,VV-VITA-342,1023,git
2026-06-20,VV-VITA-342,1020,git
2026-06-21,VV-VITA-342,1018,git
2026-06-22,VV-VITA-342,1017,git
2026-06-23,VV-VITA-342,1010,git
2026-06-24,VV-VITA-342,1007,git
2026-06-25,VV-VITA-342,1004,git
2026-06-26,VV-VITA-342,993,git
2026-06-27,VV-VITA-342,801,git
2026-06-28,VV-VITA-342,801,git
2026-06-29,VV-VITA-342,800,git
2026-06-30,VV-VITA-342,798,git
2026-07-01,VV-VITA-342,798,git
2026-07-02,VV-VITA-342,798,git
2026-07-03,VV-VITA-342,797,git
2026-07-04,VV-VITA-342,794,git
2026-07-05,VV-VITA-342,794,git
2026-07-06,VV-VITA-342,788,git
2026-07-07,VV-VITA-342,787,git
2026-07-08,VV-VITA-342,783,git
2026-07-09,VV-VITA-342,783,git
2026-07-10,VV-VITA-342,782,git
2026-07-11,VV-VITA-342,776,git
2026-07-12,VV-VITA-342,775,git
2026-07-13,VV-VITA-342,769,git
2026-07-14,VV-VITA-342,768,git
2026-07-15,VV-VITA-342,770,git
2026-07-16,VV-VITA-342,768,matrixify
2026-06-04,VV-VITA-343,0,git
2026-06-05,VV-VITA-343,0,git
2026-06-06,VV-VITA-343,0,git
2026-06-07,VV-VITA-343,0,git
2026-06-08,VV-VITA-343,0,git
2026-06-09,VV-VITA-343,0,git
2026-06-10,VV-VITA-343,0,git
2026-06-11,VV-VITA-343,0,git
2026-06-12,VV-VITA-343,0,git
2026-06-13,VV-VITA-343,0,git
2026-06-14,VV-VITA-343,0,git
2026-06-15,VV-VITA-343,0,git
2026-06-16,VV-VITA-343,0,git
2026-06-17,VV-VITA-343,0,git
2026-06-18,VV-VITA-343,0,git
2026-06-19,VV-VITA-343,0,git
2026-06-20,VV-VITA-343,0,git
2026-06-21,VV-VITA-343,0,git
2026-06-22,VV-VITA-343,0,git
2026-06-23,VV-VITA-343,0,git
2026-06-24,VV-VITA-343,0,git
2026-06-25,VV-VITA-343,0,git
2026-06-26,VV-VITA-343,0,git
2026-06-27,VV-VITA-343,0,git
2026-06-28,VV-VITA-343,0,git
2026-06-29,VV-VITA-343,0,git
2026-06-30,VV-VITA-343,0,git
2026-07-01,VV-VITA-343,0,git
2026-07-02,VV-VITA-343,0,git
2026-07-03,VV-VITA-343,0,git
2026-07-04,VV-VITA-343,0,git
2026-07-05,VV-VITA-343,0,git
2026-07-06,VV-VITA-343,0,git
2026-07-07,VV-VITA-343,0,git
2026-07-08,VV-VITA-343,0,git
2026-07-09,VV-VITA-343,0,git
2026-07-10,VV-VITA-343,0,git
2026-07-11,VV-VITA-343,0,git
2026-07-12,VV-VITA-343,0,git
2026-07-13,VV-VITA-343,0,git
2026-07-14,VV-VITA-343,0,git
2026-07-15,VV-VITA-343,0,git
2026-07-16,VV-VITA-343,0,matrixify
2026-06-04,VV-VITA-344,229,git
2026-06-05,VV-VITA-344,225,git
2026-06-06,VV-VITA-344,220,git
2026-06-07,VV-VITA-344,159,git
2026-06-08,VV-VITA-344,157,git
2026-06-09,VV-VITA-344,157,git
2026-06-10,VV-VITA-344,156,git
2026-06-11,VV-VITA-344,150,git
2026-06-12,VV-VITA-344,152,git
2026-06-13,VV-VITA-344,149,git
2026-06-14,VV-VITA-344,27,git
2026-06-15,VV-VITA-344,19,git
2026-06-16,VV-VITA-344,850,git
2026-06-17,VV-VITA-344,846,git
2026-06-18,VV-VITA-344,843,git
2026-06-19,VV-VITA-344,838,git
2026-06-20,VV-VITA-344,832,git
2026-06-21,VV-VITA-344,830,git
2026-06-22,VV-VITA-344,828,git
2026-06-23,VV-VITA-344,823,git
2026-06-24,VV-VITA-344,818,git
2026-06-25,VV-VITA-344,817,git
2026-06-26,VV-VITA-344,808,git
2026-06-27,VV-VITA-344,785,git
2026-06-28,VV-VITA-344,785,git
2026-06-29,VV-VITA-344,779,git
2026-06-30,VV-VITA-344,781,git
2026-07-01,VV-VITA-344,179,git
2026-07-02,VV-VITA-344,177,git
2026-07-03,VV-VITA-344,175,git
2026-07-04,VV-VITA-344,175,git
2026-07-05,VV-VITA-344,175,git
2026-07-06,VV-VITA-344,172,git
2026-07-07,VV-VITA-344,170,git
2026-07-08,VV-VITA-344,169,git
2026-07-09,VV-VITA-344,168,git
2026-07-10,VV-VITA-344,167,git
2026-07-11,VV-VITA-344,166,git
2026-07-12,VV-VITA-344,162,git
2026-07-13,VV-VITA-344,158,git
2026-07-14,VV-VITA-344,154,git
2026-07-15,VV-VITA-344,153,git
2026-07-16,VV-VITA-344,150,matrixify
2026-06-04,VV-VITA-345,716,git
2026-06-05,VV-VITA-345,714,git
2026-06-06,VV-VITA-345,714,git
2026-06-07,VV-VITA-345,713,git
2026-06-08,VV-VITA-345,712,git
2026-06-09,VV-VITA-345,712,git
2026-06-10,VV-VITA-345,712,git
2026-06-11,VV-VITA-345,712,git
2026-06-12,VV-VITA-345,712,git
2026-06-13,VV-VITA-345,200,git
2026-06-14,VV-VITA-345,200,git
2026-06-15,VV-VITA-345,198,git
2026-06-16,VV-VITA-345,197,git
2026-06-17,VV-VITA-345,194,git
2026-06-18,VV-VITA-345,193,git
2026-06-19,VV-VITA-345,193,git
2026-06-20,VV-VITA-345,193,git
2026-06-21,VV-VITA-345,193,git
2026-06-22,VV-VITA-345,17,git
2026-06-23,VV-VITA-345,16,git
2026-06-24,VV-VITA-345,16,git
2026-06-25,VV-VITA-345,15,git
2026-06-26,VV-VITA-345,15,git
2026-06-27,VV-VITA-345,-10,git
2026-06-28,VV-VITA-345,-10,git
2026-06-29,VV-VITA-345,500,git
2026-06-30,VV-VITA-345,500,git
2026-07-01,VV-VITA-345,500,git
2026-07-02,VV-VITA-345,500,git
2026-07-03,VV-VITA-345,500,git
2026-07-04,VV-VITA-345,499,git
2026-07-05,VV-VITA-345,499,git
2026-07-06,VV-VITA-345,244,git
2026-07-07,VV-VITA-345,240,git
2026-07-08,VV-VITA-345,239,git
2026-07-09,VV-VITA-345,237,git
2026-07-10,VV-VITA-345,237,git
2026-07-11,VV-VITA-345,237,git
2026-07-12,VV-VITA-345,237,git
2026-07-13,VV-VITA-345,237,git
2026-07-14,VV-VITA-345,237,git
2026-07-15,VV-VITA-345,237,git
2026-07-16,VV-VITA-345,236,matrixify
2026-06-04,VV-VITA-346,173,git
2026-06-05,VV-VITA-346,173,git
2026-06-06,VV-VITA-346,173,git
2026-06-07,VV-VITA-346,55,git
2026-06-08,VV-VITA-346,54,git
2026-06-09,VV-VITA-346,54,git
2026-06-10,VV-VITA-346,54,git
2026-06-11,VV-VITA-346,54,git
2026-06-12,VV-VITA-346,54,git
2026-06-13,VV-VITA-346,54,git
2026-06-14,VV-VITA-346,54,git
2026-06-15,VV-VITA-346,54,git
2026-06-16,VV-VITA-346,170,git
2026-06-17,VV-VITA-346,170,git
2026-06-18,VV-VITA-346,170,git
2026-06-19,VV-VITA-346,169,git
2026-06-20,VV-VITA-346,169,git
2026-06-21,VV-VITA-346,169,git
2026-06-22,VV-VITA-346,169,git
2026-06-23,VV-VITA-346,169,git
2026-06-24,VV-VITA-346,169,git
2026-06-25,VV-VITA-346,54,git
2026-06-26,VV-VITA-346,169,git
2026-06-27,VV-VITA-346,104,git
2026-06-28,VV-VITA-346,104,git
2026-06-29,VV-VITA-346,102,git
2026-06-30,VV-VITA-346,102,git
2026-07-01,VV-VITA-346,102,git
2026-07-02,VV-VITA-346,101,git
2026-07-03,VV-VITA-346,101,git
2026-07-04,VV-VITA-346,99,git
2026-07-05,VV-VITA-346,99,git
2026-07-06,VV-VITA-346,98,git
2026-07-07,VV-VITA-346,98,git
2026-07-08,VV-VITA-346,97,git
2026-07-09,VV-VITA-346,97,git
2026-07-10,VV-VITA-346,97,git
2026-07-11,VV-VITA-346,97,git
2026-07-12,VV-VITA-346,97,git
2026-07-13,VV-VITA-346,96,git
2026-07-14,VV-VITA-346,96,git
2026-07-15,VV-VITA-346,96,git
2026-07-16,VV-VITA-346,96,matrixify
2026-06-04,VV-VITA-347,0,git
2026-06-05,VV-VITA-347,0,git
2026-06-06,VV-VITA-347,0,git
2026-06-07,VV-VITA-347,0,git
2026-06-08,VV-VITA-347,0,git
2026-06-09,VV-VITA-347,0,git
2026-06-10,VV-VITA-347,0,git
2026-06-11,VV-VITA-347,0,git
2026-06-12,VV-VITA-347,0,git
2026-06-13,VV-VITA-347,0,git
2026-06-14,VV-VITA-347,0,git
2026-06-15,VV-VITA-347,0,git
2026-06-16,VV-VITA-347,0,git
2026-06-17,VV-VITA-347,0,git
2026-06-18,VV-VITA-347,0,git
2026-06-19,VV-VITA-347,0,git
2026-06-20,VV-VITA-347,0,git
2026-06-21,VV-VITA-347,0,git
2026-06-22,VV-VITA-347,0,git
2026-06-23,VV-VITA-347,0,git
2026-06-24,VV-VITA-347,0,git
2026-06-25,VV-VITA-347,0,git
2026-06-26,VV-VITA-347,0,git
2026-06-27,VV-VITA-347,0,git
2026-06-28,VV-VITA-347,0,git
2026-06-29,VV-VITA-347,0,git
2026-06-30,VV-VITA-347,0,git
2026-07-01,VV-VITA-347,0,git
2026-07-02,VV-VITA-347,0,git
2026-07-03,VV-VITA-347,0,git
2026-07-04,VV-VITA-347,0,git
2026-07-05,VV-VITA-347,0,git
2026-07-06,VV-VITA-347,0,git
2026-07-07,VV-VITA-347,0,git
2026-07-08,VV-VITA-347,0,git
2026-07-09,VV-VITA-347,0,git
2026-07-10,VV-VITA-347,0,git
2026-07-11,VV-VITA-347,0,git
2026-07-12,VV-VITA-347,0,git
2026-07-13,VV-VITA-347,0,git
2026-07-14,VV-VITA-347,0,git
2026-07-15,VV-VITA-347,0,git
2026-07-16,VV-VITA-347,0,matrixify
2026-06-04,VV-VITA-348,0,git
2026-06-05,VV-VITA-348,0,git
2026-06-06,VV-VITA-348,0,git
2026-06-07,VV-VITA-348,0,git
2026-06-08,VV-VITA-348,0,git
2026-06-09,VV-VITA-348,0,git
2026-06-10,VV-VITA-348,0,git
2026-06-11,VV-VITA-348,0,git
2026-06-12,VV-VITA-348,0,git
2026-06-13,VV-VITA-348,0,git
2026-06-14,VV-VITA-348,0,git
2026-06-15,VV-VITA-348,0,git
2026-06-16,VV-VITA-348,0,git
2026-06-17,VV-VITA-348,0,git
2026-06-18,VV-VITA-348,0,git
2026-06-19,VV-VITA-348,0,git
2026-06-20,VV-VITA-348,0,git
2026-06-21,VV-VITA-348,0,git
2026-06-22,VV-VITA-348,0,git
2026-06-23,VV-VITA-348,0,git
2026-06-24,VV-VITA-348,0,git
2026-06-25,VV-VITA-348,0,git
2026-06-26,VV-VITA-348,0,git
2026-06-27,VV-VITA-348,0,git
2026-06-28,VV-VITA-348,0,git
2026-06-29,VV-VITA-348,0,git
2026-06-30,VV-VITA-348,0,git
2026-07-01,VV-VITA-348,0,git
2026-07-02,VV-VITA-348,0,git
2026-07-03,VV-VITA-348,0,git
2026-07-04,VV-VITA-348,0,git
2026-07-05,VV-VITA-348,0,git
2026-07-06,VV-VITA-348,0,git
2026-07-07,VV-VITA-348,0,git
2026-07-08,VV-VITA-348,0,git
2026-07-09,VV-VITA-348,0,git
2026-07-10,VV-VITA-348,0,git
2026-07-11,VV-VITA-348,0,git
2026-07-12,VV-VITA-348,0,git
2026-07-13,VV-VITA-348,0,git
2026-07-14,VV-VITA-348,0,git
2026-07-15,VV-VITA-348,0,git
2026-07-16,VV-VITA-348,0,matrixify
2026-06-04,VV-VITA-349,858,git
2026-06-05,VV-VITA-349,738,git
2026-06-06,VV-VITA-349,738,git
2026-06-07,VV-VITA-349,678,git
2026-06-08,VV-VITA-349,677,git
2026-06-09,VV-VITA-349,677,git
2026-06-10,VV-VITA-349,677,git
2026-06-11,VV-VITA-349,677,git
2026-06-12,VV-VITA-349,677,git
2026-06-13,VV-VITA-349,677,git
2026-06-14,VV-VITA-349,677,git
2026-06-15,VV-VITA-349,677,git
2026-06-16,VV-VITA-349,1036,git
2026-06-17,VV-VITA-349,1036,git
2026-06-18,VV-VITA-349,1034,git
2026-06-19,VV-VITA-349,1034,git
2026-06-20,VV-VITA-349,1034,git
2026-06-21,VV-VITA-349,1034,git
2026-06-22,VV-VITA-349,914,git
2026-06-23,VV-VITA-349,914,git
2026-06-24,VV-VITA-349,914,git
2026-06-25,VV-VITA-349,914,git
2026-06-26,VV-VITA-349,913,git
2026-06-27,VV-VITA-349,346,git
2026-06-28,VV-VITA-349,346,git
2026-06-29,VV-VITA-349,346,git
2026-06-30,VV-VITA-349,345,git
2026-07-01,VV-VITA-349,344,git
2026-07-02,VV-VITA-349,343,git
2026-07-03,VV-VITA-349,343,git
2026-07-04,VV-VITA-349,338,git
2026-07-05,VV-VITA-349,338,git
2026-07-06,VV-VITA-349,335,git
2026-07-07,VV-VITA-349,335,git
2026-07-08,VV-VITA-349,335,git
2026-07-09,VV-VITA-349,335,git
2026-07-10,VV-VITA-349,334,git
2026-07-11,VV-VITA-349,334,git
2026-07-12,VV-VITA-349,333,git
2026-07-13,VV-VITA-349,333,git
2026-07-14,VV-VITA-349,333,git
2026-07-15,VV-VITA-349,333,git
2026-07-16,VV-VITA-349,332,matrixify
2026-06-04,VV-VITA-350,-3,git
2026-06-05,VV-VITA-350,-3,git
2026-06-06,VV-VITA-350,-3,git
2026-06-07,VV-VITA-350,-3,git
2026-06-08,VV-VITA-350,-3,git
2026-06-09,VV-VITA-350,-3,git
2026-06-10,VV-VITA-350,-3,git
2026-06-11,VV-VITA-350,-3,git
2026-06-12,VV-VITA-350,-3,git
2026-06-13,VV-VITA-350,-3,git
2026-06-14,VV-VITA-350,-3,git
2026-06-15,VV-VITA-350,-3,git
2026-06-16,VV-VITA-350,-3,git
2026-06-17,VV-VITA-350,-3,git
2026-06-18,VV-VITA-350,-3,git
2026-06-19,VV-VITA-350,-3,git
2026-06-20,VV-VITA-350,-3,git
2026-06-21,VV-VITA-350,-3,git
2026-06-22,VV-VITA-350,-3,git
2026-06-23,VV-VITA-350,-3,git
2026-06-24,VV-VITA-350,-3,git
2026-06-25,VV-VITA-350,-3,git
2026-06-26,VV-VITA-350,-3,git
2026-06-27,VV-VITA-350,-3,git
2026-06-28,VV-VITA-350,-3,git
2026-06-29,VV-VITA-350,-3,git
2026-06-30,VV-VITA-350,-3,git
2026-07-01,VV-VITA-350,-3,git
2026-07-02,VV-VITA-350,-3,git
2026-07-03,VV-VITA-350,-3,git
2026-07-04,VV-VITA-350,-3,git
2026-07-05,VV-VITA-350,-3,git
2026-07-06,VV-VITA-350,-3,git
2026-07-07,VV-VITA-350,-3,git
2026-07-08,VV-VITA-350,-3,git
2026-07-09,VV-VITA-350,-3,git
2026-07-10,VV-VITA-350,-3,git
2026-07-11,VV-VITA-350,-3,git
2026-07-12,VV-VITA-350,-3,git
2026-07-13,VV-VITA-350,-3,git
2026-07-14,VV-VITA-350,-3,git
2026-07-15,VV-VITA-350,-3,git
2026-07-16,VV-VITA-350,-3,matrixify
2026-06-04,VV-VITA-351,139,git
2026-06-05,VV-VITA-351,-10,git
2026-06-06,VV-VITA-351,-10,git
2026-06-07,VV-VITA-351,-10,git
2026-06-08,VV-VITA-351,-10,git
2026-06-09,VV-VITA-351,-10,git
2026-06-10,VV-VITA-351,-10,git
2026-06-11,VV-VITA-351,-10,git
2026-06-12,VV-VITA-351,-10,git
2026-06-13,VV-VITA-351,-10,git
2026-06-14,VV-VITA-351,-10,git
2026-06-15,VV-VITA-351,-10,git
2026-06-16,VV-VITA-351,-10,git
2026-06-17,VV-VITA-351,-10,git
2026-06-18,VV-VITA-351,-10,git
2026-06-19,VV-VITA-351,-10,git
2026-06-20,VV-VITA-351,-10,git
2026-06-21,VV-VITA-351,-10,git
2026-06-22,VV-VITA-351,-10,git
2026-06-23,VV-VITA-351,-11,git
2026-06-24,VV-VITA-351,-11,git
2026-06-25,VV-VITA-351,-11,git
2026-06-26,VV-VITA-351,-11,git
2026-06-27,VV-VITA-351,-10,git
2026-06-28,VV-VITA-351,-10,git
2026-06-29,VV-VITA-351,-10,git
2026-06-30,VV-VITA-351,-10,git
2026-07-01,VV-VITA-351,-10,git
2026-07-02,VV-VITA-351,-10,git
2026-07-03,VV-VITA-351,-10,git
2026-07-04,VV-VITA-351,-10,git
2026-07-05,VV-VITA-351,-10,git
2026-07-06,VV-VITA-351,-10,git
2026-07-07,VV-VITA-351,-10,git
2026-07-08,VV-VITA-351,-10,git
2026-07-09,VV-VITA-351,-10,git
2026-07-10,VV-VITA-351,-10,git
2026-07-11,VV-VITA-351,-10,git
2026-07-12,VV-VITA-351,-10,git
2026-07-13,VV-VITA-351,-10,git
2026-07-14,VV-VITA-351,-10,git
2026-07-15,VV-VITA-351,-10,git
2026-07-16,VV-VITA-351,-10,matrixify
2026-06-04,VV-VITA-352,-10,git
2026-06-05,VV-VITA-352,-10,git
2026-06-06,VV-VITA-352,-10,git
2026-06-07,VV-VITA-352,-10,git
2026-06-08,VV-VITA-352,-10,git
2026-06-09,VV-VITA-352,-10,git
2026-06-10,VV-VITA-352,977,git
2026-06-11,VV-VITA-352,977,git
2026-06-12,VV-VITA-352,970,git
2026-06-13,VV-VITA-352,967,git
2026-06-14,VV-VITA-352,102,git
2026-06-15,VV-VITA-352,100,git
2026-06-16,VV-VITA-352,97,git
2026-06-17,VV-VITA-352,97,git
2026-06-18,VV-VITA-352,96,git
2026-06-19,VV-VITA-352,96,git
2026-06-20,VV-VITA-352,94,git
2026-06-21,VV-VITA-352,93,git
2026-06-22,VV-VITA-352,91,git
2026-06-23,VV-VITA-352,86,git
2026-06-24,VV-VITA-352,82,git
2026-06-25,VV-VITA-352,78,git
2026-06-26,VV-VITA-352,74,git
2026-06-27,VV-VITA-352,-14,git
2026-06-28,VV-VITA-352,-14,git
2026-06-29,VV-VITA-352,850,git
2026-06-30,VV-VITA-352,853,git
2026-07-01,VV-VITA-352,853,git
2026-07-02,VV-VITA-352,853,git
2026-07-03,VV-VITA-352,849,git
2026-07-04,VV-VITA-352,844,git
2026-07-05,VV-VITA-352,842,git
2026-07-06,VV-VITA-352,839,git
2026-07-07,VV-VITA-352,839,git
2026-07-08,VV-VITA-352,839,git
2026-07-09,VV-VITA-352,839,git
2026-07-10,VV-VITA-352,839,git
2026-07-11,VV-VITA-352,839,git
2026-07-12,VV-VITA-352,838,git
2026-07-13,VV-VITA-352,838,git
2026-07-14,VV-VITA-352,837,git
2026-07-15,VV-VITA-352,837,git
2026-07-16,VV-VITA-352,836,matrixify
2026-06-04,VV-VITA-354,588,git
2026-06-05,VV-VITA-354,162,git
2026-06-06,VV-VITA-354,162,git
2026-06-07,VV-VITA-354,159,git
2026-06-08,VV-VITA-354,156,git
2026-06-09,VV-VITA-354,151,git
2026-06-10,VV-VITA-354,152,git
2026-06-11,VV-VITA-354,151,git
2026-06-12,VV-VITA-354,149,git
2026-06-13,VV-VITA-354,147,git
2026-06-14,VV-VITA-354,143,git
2026-06-15,VV-VITA-354,140,git
2026-06-16,VV-VITA-354,2176,git
2026-06-17,VV-VITA-354,2175,git
2026-06-18,VV-VITA-354,2175,git
2026-06-19,VV-VITA-354,2175,git
2026-06-20,VV-VITA-354,2175,git
2026-06-21,VV-VITA-354,2173,git
2026-06-22,VV-VITA-354,2084,git
2026-06-23,VV-VITA-354,2084,git
2026-06-24,VV-VITA-354,1149,git
2026-06-25,VV-VITA-354,1143,git
2026-06-26,VV-VITA-354,1143,git
2026-06-27,VV-VITA-354,1082,git
2026-06-28,VV-VITA-354,1081,git
2026-06-29,VV-VITA-354,1080,git
2026-06-30,VV-VITA-354,1080,git
2026-07-01,VV-VITA-354,1080,git
2026-07-02,VV-VITA-354,1077,git
2026-07-03,VV-VITA-354,1077,git
2026-07-04,VV-VITA-354,1077,git
2026-07-05,VV-VITA-354,1075,git
2026-07-06,VV-VITA-354,1075,git
2026-07-07,VV-VITA-354,1075,git
2026-07-08,VV-VITA-354,1074,git
2026-07-09,VV-VITA-354,1074,git
2026-07-10,VV-VITA-354,1074,git
2026-07-11,VV-VITA-354,1074,git
2026-07-12,VV-VITA-354,1074,git
2026-07-13,VV-VITA-354,1073,git
2026-07-14,VV-VITA-354,1069,git
2026-07-15,VV-VITA-354,1069,git
2026-07-16,VV-VITA-354,1069,matrixify
2026-06-04,VV-VITA-355,0,git
2026-06-05,VV-VITA-355,0,git
2026-06-06,VV-VITA-355,0,git
2026-06-07,VV-VITA-355,0,git
2026-06-08,VV-VITA-355,0,git
2026-06-09,VV-VITA-355,0,git
2026-06-10,VV-VITA-355,0,git
2026-06-11,VV-VITA-355,0,git
2026-06-12,VV-VITA-355,0,git
2026-06-13,VV-VITA-355,0,git
2026-06-14,VV-VITA-355,0,git
2026-06-15,VV-VITA-355,0,git
2026-06-16,VV-VITA-355,0,git
2026-06-17,VV-VITA-355,0,git
2026-06-18,VV-VITA-355,0,git
2026-06-19,VV-VITA-355,7638,git
2026-06-20,VV-VITA-355,6613,git
2026-06-21,VV-VITA-355,6611,git
2026-06-22,VV-VITA-355,6433,git
2026-06-23,VV-VITA-355,6425,git
2026-06-24,VV-VITA-355,40,git
2026-06-25,VV-VITA-355,39,git
2026-06-26,VV-VITA-355,32,git
2026-06-27,VV-VITA-355,0,git
2026-06-28,VV-VITA-355,0,git
2026-06-29,VV-VITA-355,0,git
2026-06-30,VV-VITA-355,0,git
2026-07-01,VV-VITA-355,0,git
2026-07-02,VV-VITA-355,0,git
2026-07-03,VV-VITA-355,0,git
2026-07-04,VV-VITA-355,0,git
2026-07-05,VV-VITA-355,0,git
2026-07-06,VV-VITA-355,6371,git
2026-07-07,VV-VITA-355,6367,git
2026-07-08,VV-VITA-355,6362,git
2026-07-09,VV-VITA-355,6356,git
2026-07-10,VV-VITA-355,6356,git
2026-07-11,VV-VITA-355,6352,git
2026-07-12,VV-VITA-355,6352,git
2026-07-13,VV-VITA-355,6343,git
2026-07-14,VV-VITA-355,6341,git
2026-07-15,VV-VITA-355,6328,git
2026-07-16,VV-VITA-355,6325,matrixify
2026-06-04,VV-VITA-356,-11,git
2026-06-05,VV-VITA-356,-11,git
2026-06-06,VV-VITA-356,-11,git
2026-06-07,VV-VITA-356,-11,git
2026-06-08,VV-VITA-356,-11,git
2026-06-09,VV-VITA-356,-11,git
2026-06-10,VV-VITA-356,-11,git
2026-06-11,VV-VITA-356,-11,git
2026-06-12,VV-VITA-356,-11,git
2026-06-13,VV-VITA-356,-11,git
2026-06-14,VV-VITA-356,-11,git
2026-06-15,VV-VITA-356,-11,git
2026-06-16,VV-VITA-356,-11,git
2026-06-17,VV-VITA-356,-11,git
2026-06-18,VV-VITA-356,-11,git
2026-06-19,VV-VITA-356,-11,git
2026-06-20,VV-VITA-356,-11,git
2026-06-21,VV-VITA-356,-12,git
2026-06-22,VV-VITA-356,-11,git
2026-06-23,VV-VITA-356,-11,git
2026-06-24,VV-VITA-356,-10,git
2026-06-25,VV-VITA-356,-10,git
2026-06-26,VV-VITA-356,-11,git
